,0
813,686
814,686
815,687
816,688
817,688
818,689
819,689
820,689
821,689
822,689
823,690
824,690
825,691
826,692
827,693
828,694
829,695
830,696
831,697
832,697
833,698
834,699
835,699
836,699
837,700
838,700
839,700
840,701
841,701
842,701
843,701
844,701
845,702
846,702
847,702
848,702
849,703
850,703
851,703
852,704
853,704
854,705
855,706
856,706
857,707
858,708
859,708
860,709
861,709
862,710
863,711
864,711
865,711
866,712
867,712
868,712
869,713
870,713
871,713
872,714
873,714
874,714
875,714
876,715
877,716
878,716
879,717
880,717
881,718
882,719
883,719
884,719
885,720
886,720
887,720
888,720
889,720
890,721
891,722
892,722
893,723
894,724
895,725
896,726
897,726
898,726
899,727
900,727
901,727
902,727
903,727
904,727
905,728
906,728
907,728
908,729
909,729
910,729
911,729
912,730
913,730
914,730
915,730
916,731
917,732
918,733
919,733
920,734
921,734
922,735
923,735
924,735
925,735
926,736
927,736
928,737
929,738
930,738
931,738
932,738
933,738
934,739
935,740
936,740
937,740
938,741
939,741
940,741
941,741
942,741
943,741
944,742
945,742
946,743
947,744
948,744
949,745
950,746
951,746
952,747
953,747
954,747
955,747
956,747
957,748
958,748
959,748
960,748
961,748
962,749
963,749
964,749
965,749
966,750
967,750
968,750
969,751
970,751
971,751
972,751
973,752
974,752
975,753
976,753
977,754
978,754
979,755
980,755
981,756
982,756
983,756
984,756
985,756
986,756
987,756
988,756
989,756
990,756
991,756
992,757
993,758
994,758
995,758
996,758
997,758
998,758
999,758
1000,758
1001,758
1002,758
1003,758
1004,758
1005,758
1006,758
1007,758
1008,759
1009,760
1010,761
1011,761
1012,761
1013,761
1014,761
1015,761
1016,762
1017,762
1018,762
1019,762
1020,762
1021,762
1022,762
1023,762
1024,762
1025,762
1026,762
1027,762
1028,762
1029,762
1030,762
1031,763
1032,763
1033,763
1034,763
1035,763
1036,763
1037,764
1038,764
1039,765
1040,765
1041,765
1042,765
1043,765
1044,765
1045,765
1046,765
1047,765
1048,765
1049,765
1050,765
1051,765
1052,766
1053,766
1054,766
1055,766
1056,767
1057,767
1058,767
1059,768
1060,768
1061,768
1062,768
1063,768
1064,769
1065,769
1066,769
1067,769
1068,770
1069,770
1070,770
1071,771
1072,772
1073,772
1074,772
1075,772
1076,772
1077,772
1078,772
1079,772
1080,772
1081,773
1082,773
1083,773
1084,773
1085,773
1086,773
1087,773
1088,773
1089,774
1090,774
1091,774
1092,775
1093,775
1094,775
1095,775
1096,775
1097,775
1098,775
1099,775
1100,775
1101,775
1102,775
1103,775
1104,775
1105,775
1106,775
1107,775
1108,775
1109,775
1110,775
1111,775
1112,775
1113,776
1114,776
1115,776
1116,776
1117,776
1118,776
1119,776
1120,776
1121,776
1122,776
1123,776
1124,777
1125,777
1126,777
1127,777
1128,777
1129,777
1130,777
1131,777
1132,777
1133,777
1134,777
1135,777
1136,777
1137,778
1138,778
1139,778
1140,778
1141,778
1142,778
1143,778
1144,778
1145,778
1146,778
1147,778
1148,779
1149,779
1150,779
1151,779
1152,779
1153,779
1154,779
1155,780
1156,780
1157,781
1158,781
1159,781
1160,781
1161,781
1162,781
1163,781
1164,781
1165,781
1166,781
1167,781
1168,781
1169,781
1170,782
1171,782
1172,782
1173,782
1174,782
1175,782
1176,782
1177,782
1178,782
1179,782
1180,783
1181,783
1182,783
1183,783
1184,783
1185,783
1186,783
1187,783
1188,783
1189,783
1190,783
1191,783
1192,783
1193,784
1194,784
1195,784
1196,784
1197,784
1198,784
1199,784
1200,784
1201,784
1202,784
1203,784
1204,784
1205,784
1206,784
1207,784
1208,784
1209,784
1210,784
1211,784
1212,784
1213,784
1214,784
1215,784
1216,784
1217,784
1218,784
1219,784
1220,784
1221,784
1222,784
1223,784
1224,784
1225,784
1226,784
1227,784
1228,784
1229,784
1230,784
1231,784
1232,784
1233,784
1234,784
1235,784
1236,785
1237,786
1238,786
1239,786
1240,786
1241,786
1242,787
1243,787
1244,787
1245,787
1246,787
1247,787
1248,787
1249,787
1250,787
1251,787
1252,787
1253,787
1254,787
1255,787
1256,787
1257,788
1258,788
1259,789
1260,789
1261,789
1262,789
1263,790
1264,790
1265,790
1266,790
1267,790
1268,790
1269,791
1270,791
1271,791
1272,791
1273,791
1274,792
1275,792
1276,792
1277,792
1278,792
1279,792
1280,792
1281,792
1282,792
1283,792
1284,792
1285,792
1286,792
1287,792
1288,793
1289,793
1290,793
1291,793
1292,793
1293,793
1294,793
1295,793
1296,793
1297,793
1298,793
1299,793
1300,793
1301,793
1302,793
1303,793
1304,793
1305,794
1306,794
1307,794
1308,794
1309,794
1310,794
1311,794
1312,794
1313,794
1314,794
1315,794
1316,794
1317,795
1318,795
1319,795
1320,795
1321,795
1322,795
1323,795
1324,795
1325,795
1326,795
1327,795
1328,795
1329,795
1330,795
1331,795
1332,795
1333,795
1334,795
1335,795
1336,795
1337,795
1338,795
1339,795
1340,795
1341,795
1342,795
1343,795
1344,795
1345,795
1346,795
1347,795
1348,795
1349,795
1350,795
1351,795
1352,795
1353,795
1354,795
1355,795
1356,795
1357,795
1358,795
1359,795
1360,795
1361,795
1362,795
1363,795
1364,795
1365,795
1366,795
1367,795
1368,795
1369,795
1370,795
1371,795
1372,795
1373,795
1374,795
1375,795
1376,795
1377,795
1378,795
1379,795
1380,795
1381,795
1382,795
1383,795
1384,795
1385,795
1386,795
1387,795
1388,795
1389,795
1390,795
1391,795
1392,795
1393,795
1394,795
1395,795
1396,795
1397,796
1398,796
1399,796
1400,796
1401,796
1402,796
1403,796
1404,796
1405,796
1406,796
1407,796
1408,796
1409,796
1410,796
1411,796
1412,796
1413,796
1414,796
1415,796
1416,796
1417,796
1418,796
1419,796
1420,796
1421,796
1422,796
1423,796
1424,796
1425,796
1426,796
1427,796
1428,796
1429,796
1430,796
1431,796
1432,796
1433,796
1434,796
1435,796
1436,796
1437,796
1438,796
1439,796
1440,796
1441,796
1442,796
1443,796
1444,796
1445,796
1446,796
1447,796
1448,796
1449,796
1450,796
1451,796
1452,796
1453,796
1454,796
1455,796
1456,797
1457,797
1458,797
1459,797
1460,798
1461,798
1462,798
1463,798
1464,798
1465,798
1466,798
1467,798
1468,798
1469,798
1470,798
1471,798
1472,798
1473,798
1474,798
1475,798
1476,798
1477,798
1478,798
1479,798
1480,798
1481,798
1482,798
1483,798
1484,798
1485,798
1486,798
1487,798
1488,798
1489,798
1490,798
1491,798
1492,798
1493,798
1494,798
1495,798
1496,798
1497,798
1498,798
1499,798
1500,798
1501,798
1502,798
1503,798
1504,798
1505,798
1506,798
1507,798
1508,798
1509,798
1510,798
1511,798
1512,798
1513,798
1514,798
1515,798
1516,798
1517,798
1518,798
1519,798
1520,798
1521,798
1522,798
1523,798
1524,798
1525,797
1526,797
1527,797
1528,797
1529,797
1530,797
1531,797
1532,798
1533,798
1534,798
1535,798
1536,798
1537,798
1538,798
1539,798
1540,798
1541,798
1542,798
1543,798
1544,798
1545,798
1546,798
1547,798
1548,798
1549,798
1550,798
1551,798
1552,798
1553,798
1554,798
1555,798
1556,798
1557,798
1558,798
1559,798
1560,798
1561,798
1562,798
1563,797
1564,797
1565,797
1566,797
1567,797
1568,797
1569,796
1570,796
1571,796
1572,796
1573,796
1574,797
1575,797
1576,797
1577,797
1578,797
1579,797
1580,797
1581,797
1582,797
1583,797
1584,797
1585,797
1586,797
1587,797
1588,797
1589,797
1590,796
1591,796
1592,796
1593,796
1594,796
1595,796
1596,796
1597,796
1598,796
1599,796
1600,796
1601,796
1602,796
1603,796
1604,796
1605,796
1606,796
1607,795
1608,795
1609,795
1610,795
1611,794
1612,794
1613,793
1614,792
1615,791
1616,791
1617,790
1618,789
1619,788
1620,787
1621,786
1622,786
1623,785
1624,785
1625,784
1626,783
1627,783
1628,782
1629,782
1630,781
1631,781
1632,781
1633,781
1634,781
1635,781
1636,780
1637,780
1638,779
1639,779
1640,778
1641,777
1642,776
1643,776
1644,776
1645,775
1646,775
1647,775
1648,774
1649,774
1650,774
1651,773
1652,773
1653,773
1654,773
1655,772
1656,772
1657,772
1658,772
1659,771
1660,771
1661,770
1662,769
1663,769
1664,768
1665,767
1666,766
1667,765
1668,764
1669,763
1670,763
1671,763
1672,762
1673,761
1674,760
1675,760
1676,759
1677,759
1678,759
1679,758
1680,758
1681,758
1682,758
1683,758
1684,757
1685,757
1686,756
1687,756
1688,755
1689,754
1690,754
1691,753
1692,753
1693,752
1694,751
1695,750
1696,749
1697,748
1698,748
1699,748
1700,747
1701,746
1702,746
1703,745
1704,745
1705,744
1706,744
1707,744
1708,744
1709,744
1710,744
1711,744
1712,744
1713,743
1714,743
1715,742
1716,742
1717,741
1718,741
1719,740
1720,739
1721,739
1722,739
1723,739
1724,738
1725,738
1726,737
1727,736
1728,735
1729,734
1730,734
1731,734
1732,734
1733,733
1734,732
1735,731
1736,731
1737,731
1738,731
1739,731
1740,731
1741,730
1742,729
1743,728
1744,727
1745,727
1746,727
1747,727
1748,726
1749,725
1750,725
1751,724
1752,724
1753,724
1754,724
1755,724
1756,724
1757,723
1758,722
1759,722
1760,722
1761,722
1762,722
1763,722
1764,722
1765,721
1766,720
1767,720
1768,719
1769,719
1770,719
1771,719
1772,718
1773,717
1774,717
1775,717
1776,717
1777,716
1778,716
1779,715
1780,715
1781,714
1782,713
1783,712
1784,711
1785,710
1786,710
1787,710
1788,710
1789,709
1790,709
1791,708
1792,708
1793,708
1794,707
1795,707
1796,707
1797,706
1798,705
1799,705
1800,705
1801,704
1802,703
1803,702
1804,702
1805,701
1806,700
1807,699
1808,698
1809,697
1810,697
1811,697
1812,696
1813,695
1814,695
1815,694
1816,693
1817,692
1818,692
1819,691
1820,690
1821,690
1822,690
1823,689
1824,689
1825,689
1826,689
1827,689
1828,689
1829,689
1830,689
1831,688
1832,688
1833,687
1834,686
1835,686
1836,686
1837,685
1838,684
1839,684
1840,684
1841,683
1842,683
1843,682
1844,682
1845,681
1846,681
1847,680
1848,679
1849,679
1850,678
1851,678
1852,678
1853,677
1854,676
1855,676
1856,676
1857,675
1858,675
1859,675
1860,675
1861,675
1862,675
1863,674
1864,674
1865,674
1866,673
1867,673
1868,672
1869,671
1870,670
1871,670
1872,669
1873,669
1874,668
1875,667
1876,667
1877,667
1878,667
1879,667
1880,667
1881,667
1882,667
1883,667
1884,667
1885,667
1886,667
1887,666
1888,665
1889,665
1890,664
1891,663
1892,663
1893,662
1894,661
1895,661
1896,661
1897,660
1898,659
1899,658
1900,657
1901,656
1902,655
1903,655
1904,655
1905,655
1906,654
1907,654
1908,653
1909,653
1910,652
1911,652
1912,651
1913,651
1914,650
1915,649
1916,648
1917,647
1918,647
1919,647
1920,646
1921,646
1922,646
1923,645
1924,644
1925,644
1926,643
1927,643
1928,642
1929,642
1930,641
1931,640
1932,639
1933,639
1934,639
1935,638
1936,638
1937,637
1938,637
1939,636
1940,636
1941,635
1942,635
1943,634
1944,633
1945,633
1946,632
1947,632
1948,632
1949,632
1950,631
1951,631
1952,631
1953,631
1954,631
1955,630
1956,630
1957,630
1958,629
1959,628
1960,628
1961,628
1962,628
1963,627
1964,627
1965,627
1966,627
1967,627
1968,627
1969,627
1970,627
1971,626
1972,626
1973,626
1974,625
1975,625
1976,625
1977,624
1978,624
1979,623
1980,622
1981,622
1982,621
1983,620
1984,620
1985,619
1986,619
1987,618
1988,617
1989,616
1990,616
1991,616
1992,615
1993,615
1994,614
1995,613
1996,612
1997,611
1998,610
1999,610
2000,610
2001,610
2002,610
2003,610
2004,610
2005,610
2006,609
2007,608
2008,608
2009,608
2010,607
2011,606
2012,605
2013,604
2014,603
2015,603
2016,603
2017,603
2018,602
2019,602
2020,602
2021,602
2022,601
2023,601
2024,601
2025,601
2026,600
2027,600
2028,599
2029,599
2030,599
2031,598
2032,597
2033,596
2034,595
2035,594
2036,593
2037,593
2038,592
2039,592
2040,591
2041,590
2042,589
2043,589
2044,588
2045,588
2046,588
2047,588
2048,588
2049,588
2050,587
2051,587
2052,586
2053,585
2054,584
2055,583
2056,583
2057,583
2058,582
2059,581
2060,581
2061,581
2062,580
2063,579
2064,579
2065,579
2066,578
2067,577
2068,576
2069,575
2070,575
2071,574
2072,574
2073,573
2074,573
2075,573
2076,572
2077,572
2078,571
2079,571
2080,570
2081,569
2082,569
2083,568
2084,567
2085,566
2086,566
2087,566
2088,566
2089,565
2090,564
2091,564
2092,563
2093,562
2094,561
2095,560
2096,559
2097,558
2098,558
2099,557
2100,556
2101,556
2102,556
2103,555
2104,554
2105,553
2106,553
2107,552
2108,551
2109,551
2110,550
2111,550
2112,549
2113,548
2114,548
2115,547
2116,547
2117,546
2118,545
2119,545
2120,544
2121,544
2122,543
2123,543
2124,543
2125,542
2126,542
2127,542
2128,541
2129,540
2130,540
2131,539
2132,539
2133,538
2134,538
2135,537
2136,537
2137,536
2138,536
2139,536
2140,536
2141,535
2142,534
2143,533
2144,532
2145,532
2146,532
2147,531
2148,531
2149,530
2150,530
2151,529
2152,528
2153,527
2154,527
2155,526
2156,525
2157,525
2158,524
2159,523
2160,523
2161,522
2162,522
2163,521
2164,520
2165,520
2166,519
2167,519
2168,518
2169,517
2170,517
2171,516
2172,516
2173,515
2174,515
2175,514
2176,513
2177,513
2178,512
2179,512
2180,512
2181,512
2182,511
2183,511
2184,510
2185,509
2186,509
2187,509
2188,509
2189,509
2190,508
2191,508
2192,507
2193,506
2194,505
2195,504
2196,504
2197,504
2198,503
2199,503
2200,503
2201,502
2202,501
2203,500
2204,500
2205,499
2206,498
2207,497
2208,496
2209,495
2210,494
2211,493
2212,492
2213,492
2214,491
2215,491
2216,491
2217,491
2218,491
2219,490
2220,489
2221,489
2222,489
2223,488
2224,488
2225,488
2226,488
2227,487
2228,487
2229,487
2230,487
2231,486
2232,486
2233,485
2234,485
2235,484
2236,484
2237,483
2238,483
2239,482
2240,482
2241,481
2242,480
2243,480
2244,479
2245,478
2246,478
2247,477
2248,477
2249,477
2250,477
2251,477
2252,477
2253,476
2254,475
2255,474
2256,473
2257,472
2258,472
2259,471
2260,470
2261,469
2262,469
2263,469
2264,468
2265,468
2266,467
2267,466
2268,466
2269,466
2270,465
2271,464
2272,464
2273,464
2274,463
2275,463
2276,462
2277,461
2278,461
2279,461
2280,461
2281,461
2282,461
2283,460
2284,459
2285,459
2286,458
2287,457
2288,457
2289,456
2290,456
2291,456
2292,456
2293,455
2294,455
2295,455
2296,454
2297,454
2298,453
2299,452
2300,451
2301,451
2302,450
2303,450
2304,450
2305,449
2306,448
2307,448
2308,448
2309,447
2310,447
2311,446
2312,445
2313,444
2314,444
2315,443
2316,443
2317,443
2318,442
2319,441
2320,440
2321,439
2322,438
2323,438
2324,437
2325,437
2326,436
2327,436
2328,435
2329,435
2330,434
2331,433
2332,433
2333,433
2334,432
2335,432
2336,431
2337,430
2338,430
2339,430
2340,429
2341,428
2342,428
2343,428
2344,428
2345,428
2346,428
2347,428
2348,427
2349,426
2350,425
2351,425
2352,425
2353,424
2354,423
2355,422
2356,421
2357,420
2358,419
2359,418
2360,418
2361,417
2362,417
2363,417
2364,417
2365,417
2366,416
2367,415
2368,415
2369,414
2370,413
2371,412
2372,411
2373,410
2374,410
2375,410
2376,409
2377,409
2378,409
2379,408
2380,407
2381,406
2382,405
2383,404
2384,404
2385,403
2386,402
2387,402
2388,402
2389,402
2390,401
2391,401
2392,400
2393,399
2394,398
2395,398
2396,398
2397,398
2398,398
2399,398
2400,397
2401,396
2402,396
2403,396
2404,395
2405,394
2406,393
2407,393
2408,392
2409,392
2410,392
2411,392
2412,392
2413,391
2414,390
2415,390
2416,389
2417,389
2418,389
2419,388
2420,387
2421,387
2422,386
2423,385
2424,385
2425,384
2426,384
2427,384
2428,383
2429,382
2430,381
2431,380
2432,380
2433,380
2434,380
2435,380
2436,379
2437,378
2438,378
2439,377
2440,377
2441,376
2442,375
2443,375
2444,374
2445,373
2446,373
2447,372
2448,372
2449,372
2450,372
2451,371
2452,371
2453,371
2454,371
2455,370
2456,369
2457,369
2458,368
2459,368
2460,367
2461,367
2462,366
2463,365
2464,365
2465,365
2466,364
2467,364
2468,364
2469,364
2470,364
2471,363
2472,363
2473,363
2474,362
2475,362
2476,362
2477,362
2478,361
2479,361
2480,360
2481,360
2482,359
2483,359
2484,359
2485,358
2486,357
2487,356
2488,355
2489,355
2490,354
2491,353
2492,353
2493,352
2494,351
2495,350
2496,349
2497,349
2498,349
2499,348
2500,347
2501,346
2502,346
2503,346
2504,345
2505,345
2506,344
2507,343
2508,343
2509,342
2510,341
2511,341
2512,340
2513,339
2514,339
2515,338
2516,337
2517,337
2518,336
2519,336
2520,336
2521,335
2522,335
2523,335
2524,334
2525,333
2526,333
2527,332
2528,331
2529,331
2530,331
2531,331
2532,331
2533,331
2534,331
2535,331
2536,330
2537,329
2538,329
2539,329
2540,328
2541,327
2542,327
2543,327
2544,326
2545,326
2546,326
2547,325
2548,324
2549,324
2550,324
2551,324
2552,323
2553,322
2554,322
2555,322
2556,322
2557,321
2558,321
2559,320
2560,320
2561,320
2562,320
2563,320
2564,320
2565,320
2566,320
2567,320
2568,320
2569,319
2570,319
2571,319
2572,319
2573,319
2574,319
2575,319
2576,318
2577,318
2578,317
2579,317
2580,317
2581,317
2582,317
2583,316
2584,315
2585,314
2586,314
2587,313
2588,313
2589,313
2590,313
2591,313
2592,312
2593,312
2594,312
2595,311
2596,311
2597,310
2598,309
2599,309
2600,308
2601,307
2602,307
2603,306
2604,305
2605,304
2606,304
2607,303
2608,303
2609,303
2610,303
2611,302
2612,302
2613,301
2614,301
2615,301
2616,300
2617,299
2618,298
2619,298
2620,298
2621,297
2622,296
2623,295
2624,294
2625,294
2626,294
2627,294
2628,294
2629,293
2630,293
2631,292
2632,292
2633,291
2634,291
2635,290
2636,290
2637,290
2638,289
2639,288
2640,287
2641,287
2642,286
2643,286
2644,285
2645,284
2646,284
2647,283
2648,283
2649,283
2650,282
2651,282
2652,282
2653,282
2654,281
2655,281
2656,280
2657,280
2658,280
2659,280
2660,280
2661,280
2662,279
2663,279
2664,279
2665,279
2666,278
2667,277
2668,277
2669,276
2670,276
2671,275
2672,274
2673,274
2674,274
2675,273
2676,272
2677,272
2678,271
2679,271
2680,271
2681,270
2682,270
2683,270
2684,270
2685,269
2686,269
2687,268
2688,268
2689,268
2690,267
2691,267
2692,266
2693,266
2694,266
2695,265
2696,265
2697,264
2698,263
2699,262
2700,262
2701,262
2702,262
2703,262
2704,261
2705,261
2706,261
2707,260
2708,259
2709,258
2710,257
2711,257
2712,257
2713,257
2714,257
2715,257
2716,257
2717,256
2718,255
2719,255
2720,255
2721,254
2722,253
2723,252
2724,252
2725,252
2726,252
2727,251
2728,251
2729,251
2730,250
2731,250
2732,250
2733,249
2734,248
2735,247
2736,247
2737,247
2738,247
2739,246
2740,245
2741,245
2742,245
2743,244
2744,244
2745,243
2746,242
2747,241
2748,240
2749,240
2750,240
2751,239
2752,239
2753,239
2754,238
2755,238
2756,238
2757,238
2758,238
2759,238
2760,237
2761,237
2762,237
2763,237
2764,237
2765,237
2766,237
2767,236
2768,236
2769,235
2770,234
2771,233
2772,232
2773,231
2774,230
2775,229
2776,229
2777,229
2778,229
2779,229
2780,229
2781,228
2782,228
2783,228
2784,228
2785,227
2786,226
2787,225
2788,225
2789,225
2790,224
2791,224
2792,224
2793,223
2794,223
2795,223
2796,223
2797,223
2798,223
2799,222
2800,221
2801,221
2802,220
2803,220
2804,219
2805,219
2806,218
2807,217
2808,216
2809,215
2810,214
2811,213
2812,213
2813,213
2814,213
2815,213
2816,213
2817,213
2818,212
2819,211
2820,210
2821,210
2822,209
2823,208
2824,208
2825,207
2826,206
2827,206
2828,205
2829,204
2830,204
2831,204
2832,203
2833,203
2834,203
2835,202
2836,201
2837,201
2838,200
2839,200
2840,200
2841,200
2842,200
2843,200
2844,200
2845,200
2846,199
2847,198
2848,198
2849,197
2850,196
2851,195
2852,194
2853,194
2854,194
2855,193
2856,192
2857,191
2858,191
2859,191
2860,190
2861,189
2862,189
2863,189
2864,188
2865,187
2866,186
2867,185
2868,185
2869,184
2870,184
2871,184
2872,183
2873,183
2874,183
2875,183
2876,182
2877,182
2878,182
2879,181
2880,180
2881,179
2882,178
2883,178
2884,177
2885,176
2886,175
2887,174
2888,173
2889,172
2890,171
2891,170
2892,169
2893,168
2894,168
2895,168
2896,168
2897,167
2898,166
2899,166
2900,165
2901,165
2902,164
2903,163
2904,162
2905,162
2906,161
2907,160
2908,160
2909,159
2910,159
2911,158
2912,157
2913,156
2914,155
2915,154
2916,154
2917,153
2918,152
2919,152
2920,152
2921,151
2922,150
2923,149
2924,149
2925,148
2926,147
2927,147
2928,146
2929,145
2930,144
2931,143
2932,142
2933,141
2934,141
2935,140
2936,139
2937,139
2938,139
2939,138
2940,138
2941,138
2942,138
2943,137
2944,136
2945,136
2946,135
2947,134
2948,134
2949,134
2950,133
2951,132
2952,132
2953,131
2954,131
2955,130
2956,130
2957,129
2958,129
2959,129
2960,128
2961,128
2962,127
2963,126
2964,126
2965,126
2966,125
2967,125
2968,124
2969,123
2970,123
2971,123
2972,123
2973,122
2974,121
2975,121
2976,121
2977,121
2978,121
2979,121
2980,121
2981,121
2982,121
2983,121
2984,120
2985,120
2986,120
2987,119
2988,118
2989,117
2990,116
2991,116
2992,115
2993,114
2994,114
2995,113
2996,113
2997,113
